"Goals","Team","Date","Round","Venue","Opponent","Sh","SoT","Dist","FK","PKatt","Opp_Saves","Opp_Launched_Cmp","Opp_Launched_Att","Opp_Passes_Att","Opp_Thr_Att","Opp_Passes_AvgLen","Opp_GK_Att","Opp_GK_AvgLen","Crosses_Att","Opp_Crosses_Stp","Opp_#OPA","Opp_AvgDist","TotDist","ProgDist","Short_Cmp","Short_Att","Med_Cmp","Med_Att","Long_Cmp","Long_Att","KP","1/3","PPA","CrsPA","Prog","Live","Dead","Pass_Att_FK","TB","Press","Sw","Crs","CK","CK_In","CK_Out","CK_Str","Ground","Low","High","Left","Right","Head","TI","Other","Off","Out","SCA_Total","SCA_PassLive","SCA_PassDead","SCA_Drib","SCA_Sh","SCA_Fld","SCA_Def","Players_Tkl","TklW","Tkl_Def_3rd","Tkl_Mid_3rd","Tkl_Att_3rd","Dribblers_Tkl","Dribblers_Past","Press_Succ","Press_Def_3rd","Press_Mid_3rd","Press_Att_3rd","Blocks_Sh","Blocks_ShSv","Blocks_Pass","Int","Clr","Err","Touches_Total","Touches_Def_Pen","Touches_Def_3rd","Touches_Mid_3rd","Touches_Att_3rd","Touches_Att_Pen","Touches_Live","Dribbles_Succ","Dribbles_Att","Dribbles_#Pl","Dribbles_Megs","Carries","Carries_TotDist","Carries_ProgDist","Carries_Prog","Carries_1/3","Carries_CPA","Carries_Mis","Carries_Dis","Rec_Target","Rec_Succ","Rec_Prog"
"0","Stoke-City","2017-12-30","Matchweek 21","Away","Chelsea","1","1","18.4","0","0","1","2","2","22","9","21.4","2","41.0","4","2","1","18.6","7920","2098","134","152","194","214","62","102","1","29","0","0","20","450","26","3","0","101","5","4","0","0","0","0","379","33","64","187","256","17","8","3","2","11","2","1","0","0","0","0","1","11","3","3","5","3","4","15","38","39","67","31","0","0","3","5","3","0","41","572","75","206","304","105","4","546","12","63.2","15","1","424","1994","783","29","8","1","11","7","435","90.6"
"0","Stoke-City","2018-01-01","Matchweek 22","Home","Newcastle Utd","14","5","21.3","1","0","5","6","18","25","5","44.1","7","51.9","14","2","1","16.5","7469","2926","125","156","166","192","57","121","9","33","6","3","30","461","37","7","0","104","20","18","9","0","0","0","281","63","154","193","221","39","16","10","2","17","22","14","2","2","2","2","0","14","7","4","7","3","7","8","31","25","63","27","6","0","23","10","35","0","58","616","58","204","296","175","23","581","8","53.3","8","0","388","2296","1044","43","19","3","20","7","389","92.8"
"0","Stoke-City","2018-01-15","Matchweek 23","Away","Manchester Utd","11","4","16.0","0","0","4","4","7","17","4","34.4","2","45.0","6","0","0","15.0","5773","2254","159","182","121","141","34","61","9","28","6","2","24","364","30","10","0","55","14","7","1","0","0","0","286","14","94","117","234","23","11","3","0","9","17","13","1","1","1","1","0","15","8","8","5","2","4","5","18","20","55","16","2","1","10","9","6","0","39","491","60","180","240","99","14","462","3","33.3","5","0","341","1877","763","28","9","2","6","11","359","88.3"
"2","Stoke-City","2018-01-20","Matchweek 24","Home","Huddersfield","11","6","15.0","0","0","4","12","50","46","4","57.9","10","64.4","7","2","3","19.7","5129","2647","76","117","101","147","52","113","9","24","4","2","32","348","52","12","4","123","11","9","3","1","0","2","135","73","192","103","146","52","29","11","10","18","18","14","1","1","1","0","1","19","13","9","10","0","7","8","57","38","79","41","1","0","17","6","20","0","49","529","54","185","270","101","21","478","7","46.7","8","0","199","1079","519","22","6","6","16","12","353","65.7"
"0","Stoke-City","2018-01-31","Matchweek 25","Home","Watford","11","3","13.4","1","0","3","6","25","19","1","58.3","7","64.4","14","0","0","9.5","4117","2054","56","93","83","130","41","98","4","24","6","1","29","286","46","9","0","55","5","18","2","0","0","0","114","55","163","79","136","64","28","4","2","19","14","8","1","1","3","1","0","15","10","7","7","1","3","9","31","30","43","17","3","0","3","10","27","1","49","433","57","158","178","121","24","387","8","66.7","9","0","203","1244","624","26","9","3","15","12","309","59.2"
"1","Stoke-City","2018-02-03","Matchweek 26","Away","Bournemouth","12","2","17.9","0","0","1","4","14","13","3","42.2","7","66.4","11","0","0","17.0","5214","2195","91","123","94","128","54","116","8","22","7","3","21","341","43","13","1","108","11","12","1","0","0","0","186","60","138","119","169","50","24","4","6","13","16","11","3","0","1","0","1","7","3","4","2","1","1","3","34","46","66","27","4","1","12","8","13","0","45","497","59","185","217","129","20","458","3","75.0","3","0","268","1487","605","22","6","3","7","6","352","69.0"
"1","Stoke-City","2018-02-10","Matchweek 27","Home","Brighton","16","1","20.3","0","1","0","6","23","16","1","55.9","11","62.9","15","1","0","12.6","7722","2781","131","171","167","213","65","124","12","35","8","0","40","477","53","9","0","41","11","17","7","0","0","0","330","28","172","149","285","53","28","4","1","14","24","17","2","1","2","1","1","23","12","15","5","3","6","12","43","65","42","16","8","1","17","13","28","0","57","645","55","164","286","249","30","595","11","61.1","12","1","419","2823","1279","56","25","5","17","17","483","77.0"
"1","Stoke-City","2018-02-24","Matchweek 28","Away","Leicester City","6","2","30.3","1","0","1","7","24","31","3","47.2","5","74.6","4","2","1","21.0","3406","1765","65","96","58","87","32","87","1","22","5","0","27","244","38","7","0","75","7","8","1","0","0","0","115","23","144","77","107","40","26","6","2","10","7","2","0","0","0","2","3","12","9","3","7","2","3","3","55","50","44","26","2","0","10","5","9","0","35","428","81","166","182","108","11","392","3","50.0","3","0","182","1215","674","27","15","3","17","9","247","63.2"
"0","Stoke-City","2018-03-03","Matchweek 29","Away","Southampton","13","3","21.9","0","0","3","5","12","12","6","33.9","11","59.0","5","3","1","23.3","3951","1993","77","96","59","86","40","85","12","16","5","0","19","230","48","11","0","27","14","7","4","3","0","0","106","66","106","72","132","26","22","4","2","12","21","18","2","1","0","0","0","16","8","8","4","4","6","12","24","25","28","25","1","0","8","1","23","0","36","416","92","177","149","110","13","368","12","66.7","12","1","178","902","525","27","9","1","5","10","244","73.4"
"0","Stoke-City","2018-03-12","Matchweek 30","Home","Manchester City","3","0","19.8","0","0","0","2","4","26","1","28.9","1","18.0","3","0","1","24.3","3911","1691","66","84","60","74","43","82","3","11","1","0","8","213","35","6","0","42","13","4","3","0","0","0","140","33","75","77","124","17","21","4","2","9","6","5","0","1","0","0","0","9","5","3","4","2","1","7","30","25","44","19","2","0","7","13","8","0","24","351","44","144","142","81","6","316","6","75.0","7","4","204","972","297","8","2","0","15","8","187","91.4"
"1","Stoke-City","2018-03-17","Matchweek 31","Home","Everton","10","4","20.4","0","0","3","3","10","21","4","42.2","1","46.0","6","0","0","14.5","4942","2256","101","122","103","131","40","82","7","25","8","1","23","324","26","11","1","109","8","8","1","0","0","0","198","46","106","97","204","28","4","2","0","7","16","11","1","2","0","1","1","13","9","4","6","3","7","13","42","34","43","41","3","0","12","8","12","0","43","461","60","172","197","117","18","439","12","60.0","13","0","289","1600","906","34","7","2","10","6","310","80.0"
"0","Stoke-City","2018-04-01","Matchweek 32","Away","Arsenal","9","2","16.0","0","0","2","3","8","27","4","29.6","3","58.7","9","1","1","11.3","3744","1714","82","112","54","74","40","78","6","21","4","0","22","246","32","11","0","53","11","10","4","0","0","0","157","39","82","85","138","21","10","4","2","6","11","7","3","0","1","0","0","18","8","9","9","0","8","9","16","16","24","15","3","0","15","4","10","0","29","388","52","115","161","129","18","357","9","52.9","9","0","189","994","552","22","6","4","14","10","226","80.1"
"1","Stoke-City","2018-04-07","Matchweek 33","Home","Tottenham","10","3","15.5","1","0","2","5","13","26","2","32.4","8","52.6","9","2","3","15.3","3603","1632","78","100","76","107","26","76","6","22","7","2","27","244","46","8","0","96","8","12","6","0","0","0","142","55","93","93","135","33","24","1","2","11","14","10","1","0","1","2","0","12","4","4","7","1","7","8","45","48","59","23","1","0","5","13","20","2","34","414","53","136","169","125","18","368","6","40.0","8","0","209","976","495","17","6","1","11","5","207","87.4"
"1","Stoke-City","2018-04-16","Matchweek 34","Away","West Ham","10","6","15.4","0","0","5","8","17","18","2","61.4","1","76.0","9","2","0","21.0","4435","2034","81","108","78","107","42","88","9","23","8","3","28","293","29","11","0","73","7","12","1","0","0","0","160","4","158","93","151","57","14","2","3","8","18","15","0","1","2","0","0","11","7","7","3","1","5","5","44","45","42","23","2","0","8","3","5","0","38","445","82","178","191","101","18","418","4","40.0","5","1","230","1392","714","25","8","3","13","6","246","84.6"
"1","Stoke-City","2018-04-22","Matchweek 35","Home","Burnley","8","3","20.7","0","0","2","8","26","26","3","62.1","5","82.0","13","4","0","15.4","4760","2519","91","128","76","123","44","121","5","24","4","2","24","340","46","5","0","55","7","16","3","0","0","0","107","65","214","105","150","86","26","2","2","9","12","8","1","2","0","0","1","8","3","5","3","0","3","6","35","27","15","27","3","0","14","4","22","0","44","484","78","185","196","119","15","439","5","55.6","6","1","240","1269","539","17","8","2","7","5","299","72.6"
"0","Stoke-City","2018-04-28","Matchweek 36","Away","Liverpool","5","1","9.7","0","0","1","2","8","21","6","34.2","2","63.5","4","0","0","14.8","3241","1669","67","87","52","83","29","84","3","14","1","0","13","241","37","6","0","91","8","4","2","0","0","0","101","29","148","68","136","40","18","3","0","20","8","4","0","1","1","1","1","7","4","3","3","1","3","8","45","32","46","30","1","0","14","12","7","0","29","408","82","207","123","91","7","371","7","63.6","8","1","183","796","361","8","1","3","15","4","207","74.9"
"1","Stoke-City","2018-05-05","Matchweek 37","Home","Crystal Palace","7","2","17.4","1","0","1","3","14","16","1","54.3","4","72.8","7","0","1","20.0","4786","2542","67","92","71","105","51","90","6","35","10","3","27","272","36","10","0","104","11","10","1","0","0","0","129","40","139","64","161","59","13","2","2","15","13","8","2","0","0","2","1","7","5","5","2","0","3","9","67","62","87","22","3","0","17","10","9","0","41","404","45","139","174","110","18","369","8","66.7","9","0","206","1059","562","27","10","2","13","4","278","68.3"
"2","Stoke-City","2018-05-13","Matchweek 38","Away","Swansea City","7","4","20.5","0","1","2","5","7","15","3","34.3","1","28.0","4","0","0","15.5","7306","2671","120","135","158","186","61","100","5","16","6","2","12","411","24","9","0","64","9","4","0","0","0","0","305","5","125","126","263","25","8","8","5","9","13","10","1","0","0","2","0","15","8","0","10","5","4","3","14","9","42","41","1","0","7","7","1","0","44","560","112","304","228","59","10","537","3","42.9","3","1","341","2109","979","29","7","1","6","11","351","98.6"
"1","West-Bromwich-Albion","2017-08-12","Matchweek 1","Home","Bournemouth","17","6","16.5","0","0","5","3","7","19","6","34.6","1","84.0","12","1","2","18.5","4204","1989","72","84","73","103","40","93","15","18","6","1","14","253","41","3","1","53","12","13","7","0","0","0","112","52","130","81","144","29","26","3","1","6","25","18","4","0","2","1","0","20","11","15","5","0","6","3","27","46","36","32","1","0","12","0","17","0","31","399","60","141","159","128","19","359","3","33.3","3","1","218","1279","566","21","10","1","6","14","251","74.9"
"1","West-Bromwich-Albion","2017-08-19","Matchweek 2","Away","Burnley","8","2","14.7","1","0","1","5","15","22","6","44.1","6","56.2","6","0","0","12.8","3321","1825","51","68","53","82","35","91","5","13","1","1","11","205","51","8","0","72","6","7","5","0","0","0","88","27","141","84","92","45","23","4","2","10","11","6","2","2","0","1","0","9","6","5","3","1","3","8","36","24","43","25","2","0","10","4","14","1","32","373","67","174","129","90","10","322","6","54.5","8","1","161","824","428","11","5","3","16","6","230","61.7"
"1","West-Bromwich-Albion","2017-08-27","Matchweek 3","Home","Stoke City","9","2","16.9","0","0","1","3","14","24","6","37.3","7","52.1","14","2","0","13.6","5795","2039","91","99","120","146","52","111","7","24","6","5","20","321","53","9","0","46","19","16","10","10","0","0","175","82","117","134","181","27","21","4","2","11","13","9","2","1","0","1","0","20","7","9","6","5","8","8","30","51","65","21","2","0","13","2","47","0","44","475","63","169","209","120","20","425","8","50.0","8","0","281","1553","882","33","6","1","5","12","326","82.2"
"1","West-Bromwich-Albion","2017-09-09","Matchweek 4","Away","Brighton","12","3","20.9","0","0","2","6","16","19","7","33.8","12","62.3","16","1","0","10.9","7254","2213","156","180","174","199","48","105","8","29","11","4","31","466","42","6","0","48","16","17","6","0","0","0","333","37","138","141","305","27","22","5","1","13","16","14","1","0","0","1","0","17","13","13","3","1","4","13","28","44","49","18","2","0","17","11","23","2","52","599","46","176","299","172","21","558","12","70.6","13","0","377","2246","1304","55","20","1","12","13","474","81.6"
"0","West-Bromwich-Albion","2017-09-16","Matchweek 5","Home","West Ham","6","1","12.8","0","0","1","11","19","23","3","56.2","2","58.5","6","1","0","15.5","3991","1489","99","111","84","111","28","73","5","12","3","1","16","282","25","5","0","61","10","8","2","0","0","0","196","39","72","128","138","22","11","2","3","11","10","8","1","0","1","0","0","10","7","4","5","1","3","7","24","28","37","45","3","0","5","7","10","1","37","390","47","179","160","87","8","365","6","60.0","7","0","239","1394","746","25","14","2","7","7","298","72.8"
"0","West-Bromwich-Albion","2017-09-25","Matchweek 6","Away","Arsenal","8","2","14.7","0","0","2","4","6","17","5","31.6","3","53.3","4","1","0","15.7","3851","1471","80","96","81","111","32","74","4","20","6","1","18","263","32","5","2","66","7","5","4","0","0","0","141","42","112","92","149","30","14","4","0","5","11","7","0","1","1","1","1","12","6","5","6","1","2","6","45","41","42","28","2","1","6","11","10","1","32","400","55","138","180","107","18","368","5","62.5","6","3","238","1437","597","18","7","3","18","10","264","75.4"
"2","West-Bromwich-Albion","2017-09-30","Matchweek 7","Home","Watford","9","4","15.3","0","0","2","5","9","20","5","37.2","2","52.0","12","2","0","17.9","4315","1839","85","103","84","115","35","87","5","22","5","2","19","283","37","11","0","117","7","15","6","0","0","0","154","26","140","111","150","38","10","1","1","15","10","9","1","0","0","0","0","19","13","10","4","5","4","7","52","37","54","69","1","0","7","8","15","1","35","445","65","222","163","98","18","409","4","36.4","7","0","234","1941","851","24","6","3","10","15","297","70.4"
"1","West-Bromwich-Albion","2017-10-16","Matchweek 8","Away","Leicester City","5","1","22.7","1","0","0","4","8","18","3","40.9","0","","9","1","2","22.3","5609","2270","120","148","108","146","46","96","4","31","4","2","24","366","44","9","0","79","14","11","0","0","0","0","233","83","94","109","217","36","26","8","1","18","9","6","1","0","0","2","0","24","16","15","8","1","9","13","62","60","71","39","2","0","13","8","8","0","44","530","58","188","248","140","8","486","11","50.0","13","1","321","2081","986","37","15","2","11","15","382","73.8"
"0","West-Bromwich-Albion","2017-10-21","Matchweek 9","Away","Southampton","8","2","21.3","1","0","2","2","13","20","5","39.0","5","73.6","11","0","0","10.6","4426","1814","95","116","84","116","34","90","5","21","4","2","17","298","40","11","0","28","7","11","3","0","0","0","182","22","134","104","174","40","14","2","1","8","13","11","1","0","0","1","0","15","13","4","7","4","2","4","15","12","35","11","1","0","10","9","45","1","36","456","62","176","174","129","9","416","3","50.0","4","0","237","1236","597","16","4","1","12","13","317","68.8"
"2","West-Bromwich-Albion","2017-10-28","Matchweek 10","Home","Manchester City","7","4","14.7","0","0","2","3","7","31","4","30.0","1","54.0","4","0","3","26.0","3581","1812","85","117","54","74","33","85","4","16","3","2","18","255","34","7","0","90","7","4","1","0","0","0","131","41","117","100","131","31","15","3","4","8","8","8","0","0","0","0","0","13","8","6","6","1","4","12","59","22","52","53","2","0","12","11","8","1","23","374","61","175","148","65","8","340","10","62.5","12","0","223","1176","542","7","4","1","8","9","254","68.1"
"0","West-Bromwich-Albion","2017-11-04","Matchweek 11","Away","Huddersfield","9","3","19.3","0","0","3","10","21","23","3","49.9","6","68.2","14","5","0","11.3","7674","2630","98","118","179","209","68","114","9","33","7","4","33","405","44","9","0","52","18","14","5","0","0","0","292","62","95","166","209","34","26","7","2","8","16","15","1","0","0","0","0","17","8","8","8","1","2","6","29","26","62","36","5","0","10","8","28","0","50","554","40","182","274","147","16","510","4","50.0","6","0","384","2361","1162","49","13","1","13","15","406","85.0"
