"Goals","Team","Date","Opponent","SoT","Opp_Saves","PKatt","SCA_Total","Short_Cmp","TB","Dead","Clr","Dist","TklW","XG"
0,"Crystal-Palace",2018-04-21,"Watford",1,1,0,7,132,0,41,9,20.9,12,0.04
5,"Crystal-Palace",2018-04-28,"Leicester City",7,3,1,25,149,2,27,13,15.1,9,4.81
2,"Crystal-Palace",2018-05-05,"Stoke City",2,0,0,20,129,2,49,14,20,9,2.08
2,"Crystal-Palace",2018-05-13,"West Brom",5,3,0,21,164,0,36,6,16.2,16,2.04
0,"Bournemouth",2017-08-12,"West Brom",2,2,0,14,212,1,24,18,20.7,12,0.25
0,"Bournemouth",2017-08-19,"Watford",2,2,0,7,130,0,41,14,12,11,0.04
1,"Bournemouth",2017-08-26,"Manchester City",3,2,0,7,59,0,53,23,20.1,6,1
0,"Bournemouth",2017-09-09,"Arsenal",2,2,0,11,142,0,46,15,12.9,14,0.04
2,"Bournemouth",2017-09-15,"Brighton",3,1,0,19,243,0,32,17,21,12,2.04
1,"Bournemouth",2017-09-23,"Everton",4,3,0,12,124,0,29,14,18.5,7,1.12
0,"Bournemouth",2017-09-30,"Leicester City",3,3,0,29,173,0,31,30,18.8,14,0.15
0,"Bournemouth",2017-10-14,"Tottenham",1,1,0,6,73,0,33,15,14.2,7,0.02
2,"Bournemouth",2017-10-21,"Stoke City",2,1,1,14,110,1,45,6,22.9,8,1.83
0,"Bournemouth",2017-10-28,"Chelsea",1,1,0,13,159,1,35,12,18.6,11,0.08
1,"Bournemouth",2017-11-04,"Newcastle Utd",5,4,0,25,116,0,46,24,16.5,11,1.04
4,"Bournemouth",2017-11-18,"Huddersfield",5,1,0,11,59,0,31,10,15.9,7,4.01
0,"Bournemouth",2017-11-25,"Swansea City",5,5,0,12,174,0,35,12,19.7,12,0.05
1,"Bournemouth",2017-11-29,"Burnley",2,1,0,16,221,0,46,21,16.6,12,1.08
1,"Bournemouth",2017-12-03,"Southampton",5,4,0,26,149,0,66,35,18.9,14,1.01
2,"Bournemouth",2017-12-09,"Crystal Palace",5,3,0,25,119,0,36,6,18,5,1.97
0,"Bournemouth",2017-12-13,"Manchester Utd",8,8,0,24,158,0,31,19,16.4,15,0.53
0,"Bournemouth",2017-12-17,"Liverpool",2,2,0,11,200,1,56,18,18.9,11,0.09
0,"Bournemouth",2017-12-23,"Manchester City",1,1,0,9,80,0,40,13,13,9,0.04
3,"Bournemouth",2017-12-26,"West Ham",10,7,0,39,159,0,55,24,12.6,20,2.93
2,"Bournemouth",2017-12-30,"Everton",7,5,0,32,176,0,58,32,18,16,1.89
2,"Bournemouth",2018-01-01,"Brighton",8,6,0,36,150,1,46,18,19,18,1.98
2,"Bournemouth",2018-01-14,"Arsenal",5,3,0,16,114,0,39,20,20.2,13,1.99
1,"Bournemouth",2018-01-20,"West Ham",3,2,0,15,173,4,46,22,19.5,14,1.09
3,"Bournemouth",2018-01-31,"Chelsea",5,2,0,16,112,1,44,20,19.3,10,2.99
2,"Bournemouth",2018-02-03,"Stoke City",7,5,0,25,133,0,52,19,15.2,19,1.93
1,"Bournemouth",2018-02-11,"Huddersfield",2,1,0,10,111,0,46,15,19.8,9,1.01
2,"Bournemouth",2018-02-24,"Newcastle Utd",5,3,0,26,154,0,46,46,16.4,12,1.98
1,"Bournemouth",2018-03-03,"Leicester City",2,2,1,13,101,0,50,45,20.4,15,0.73
1,"Bournemouth",2018-03-11,"Tottenham",4,3,0,17,79,0,33,9,19.3,11,1.01
2,"Bournemouth",2018-03-17,"West Brom",5,3,0,25,157,2,30,19,21.5,10,2.19
2,"Bournemouth",2018-03-31,"Watford",6,5,1,23,139,1,36,10,16.9,8,1.81
2,"Bournemouth",2018-04-07,"Crystal Palace",5,3,0,30,105,0,40,24,14.7,5,1.97
0,"Bournemouth",2018-04-14,"Liverpool",1,1,0,10,113,0,33,22,17.4,15,0.03
0,"Bournemouth",2018-04-18,"Manchester Utd",2,2,0,26,138,0,33,15,16.3,12,0.06
1,"Bournemouth",2018-04-28,"Southampton",6,5,0,14,158,4,50,31,19.7,11,1
1,"Bournemouth",2018-05-05,"Swansea City",5,4,0,17,110,1,44,19,12.8,9,1.08
2,"Bournemouth",2018-05-13,"Burnley",5,3,0,24,137,0,42,15,17.1,8,2.02
0,"West-Ham-United",2017-08-13,"Manchester Utd",1,1,0,16,121,0,36,12,16.4,7,0.03
2,"West-Ham-United",2017-08-19,"Southampton",8,5,0,21,68,0,52,15,12.5,10,2.84
0,"West-Ham-United",2017-08-26,"Newcastle Utd",3,3,0,13,138,0,68,19,22.9,10,0.06
2,"West-Ham-United",2017-09-11,"Huddersfield",3,1,0,29,95,0,54,20,18.4,8,1.95
0,"West-Ham-United",2017-09-16,"West Brom",1,1,0,17,98,0,30,15,21.7,8,0.15
2,"West-Ham-United",2017-09-23,"Tottenham",4,2,0,17,94,0,53,22,18,11,1.93
1,"West-Ham-United",2017-09-30,"Swansea City",4,3,0,18,134,0,40,15,14,12,1.01
1,"West-Ham-United",2017-10-14,"Burnley",6,5,0,12,97,0,34,7,19.8,5,0.91
0,"West-Ham-United",2017-10-20,"Brighton",2,2,0,18,209,1,44,47,20.8,10,0.08
2,"West-Ham-United",2017-10-28,"Crystal Palace",2,0,0,9,105,0,43,11,12.6,8,1.92
1,"West-Ham-United",2017-11-04,"Liverpool",1,0,0,12,176,1,38,6,10.2,15,1.01
0,"West-Ham-United",2017-11-19,"Watford",5,5,0,14,122,0,36,16,11.6,6,0.03
1,"West-Ham-United",2017-11-24,"Leicester City",4,3,0,13,169,0,48,23,12.6,10,0.99
0,"West-Ham-United",2017-11-29,"Everton",2,2,1,11,141,0,46,27,18.8,10,0.67
1,"West-Ham-United",2017-12-03,"Manchester City",4,3,0,10,64,0,35,9,19.2,12,0.95
1,"West-Ham-United",2017-12-09,"Chelsea",2,1,0,9,115,0,36,10,18.7,10,0.95
0,"West-Ham-United",2017-12-13,"Arsenal",0,0,0,11,98,0,40,8,15.5,9,0.03
3,"West-Ham-United",2017-12-16,"Stoke City",6,4,1,24,146,3,44,9,16.2,16,2.71
2,"West-Ham-United",2017-12-23,"Newcastle Utd",5,3,1,27,106,0,48,43,18.1,13,2.6
3,"West-Ham-United",2017-12-26,"Bournemouth",5,2,0,14,113,0,63,13,12.9,10,2.89
2,"West-Ham-United",2018-01-02,"West Brom",5,3,0,19,144,0,36,35,16.8,11,1.94
1,"West-Ham-United",2018-01-04,"Tottenham",2,1,0,5,96,0,33,14,14,14,0.96
4,"West-Ham-United",2018-01-13,"Huddersfield",5,1,0,13,94,0,31,4,15.8,6,3.99
1,"West-Ham-United",2018-01-20,"Bournemouth",4,3,0,21,165,2,56,33,20.4,10,1.04
1,"West-Ham-United",2018-01-30,"Crystal Palace",2,2,1,14,105,0,50,27,14.5,10,0.69
1,"West-Ham-United",2018-02-03,"Brighton",1,0,0,9,139,0,51,12,11.2,5,0.94
2,"West-Ham-United",2018-02-10,"Watford",4,2,0,10,70,0,39,23,13.5,8,1.94
1,"West-Ham-United",2018-02-24,"Liverpool",4,3,0,8,136,0,44,10,18.1,15,0.94
1,"West-Ham-United",2018-03-03,"Swansea City",2,1,0,10,193,0,34,38,18.9,9,0.94
0,"West-Ham-United",2018-03-10,"Burnley",4,4,0,21,149,0,38,22,18.2,6,0.05
3,"West-Ham-United",2018-03-31,"Southampton",5,2,0,19,132,0,52,26,17.2,7,2.91
1,"West-Ham-United",2018-04-08,"Chelsea",2,1,0,9,116,0,33,9,16.9,11,0.97
1,"West-Ham-United",2018-04-16,"Stoke City",6,5,0,26,174,0,49,32,26,6,0.93
1,"West-Ham-United",2018-04-22,"Arsenal",4,3,0,15,104,0,45,9,14.7,5,0.96
1,"West-Ham-United",2018-04-29,"Manchester City",1,0,0,5,110,0,40,8,17.5,10,0.94
2,"West-Ham-United",2018-05-05,"Leicester City",3,1,0,18,167,0,43,16,15.1,9,2.03
0,"West-Ham-United",2018-05-10,"Manchester Utd",2,2,0,14,177,0,18,13,17,12,0.12
3,"West-Ham-United",2018-05-13,"Everton",4,1,0,22,201,0,23,13,19.4,6,3.11
3,"Watford",2017-08-12,"Liverpool",5,2,0,11,114,1,47,22,16.1,14,2.97
2,"Watford",2017-08-19,"Bournemouth",6,4,0,26,111,0,40,20,15.2,4,1.95
0,"Watford",2017-08-26,"Brighton",0,0,0,12,113,0,69,23,21.9,12,0.07
2,"Watford",2017-09-09,"Southampton",3,1,0,18,130,0,40,13,21.7,10,2.02
0,"Watford",2017-09-16,"Manchester City",1,1,0,8,99,0,39,15,14.9,13,0.04
2,"Watford",2017-09-23,"Swansea City",4,2,0,7,159,0,36,12,17.6,10,1.92
2,"Watford",2017-09-30,"West Brom",3,1,0,21,181,0,39,31,16.3,16,2.02
2,"Watford",2017-10-14,"Arsenal",1,0,1,17,139,0,26,27,19,14,1.81
2,"Watford",2017-10-21,"Chelsea",5,3,0,19,143,0,54,27,17,14,1.97
0,"Watford",2017-10-28,"Stoke City",0,0,0,21,171,0,39,35,15.8,10,0.09
2,"Watford",2017-11-05,"Everton",3,1,1,17,162,0,54,25,18,11,2.69
2,"Watford",2017-11-19,"West Ham",7,5,0,27,198,0,21,17,16.6,10,2.04
3,"Watford",2017-11-25,"Newcastle Utd",4,2,0,22,149,0,30,12,15.3,5,2.16
2,"Watford",2017-11-28,"Manchester Utd",2,1,1,21,181,0,37,26,18.9,10,1.75
1,"Watford",2017-12-02,"Tottenham",2,1,0,12,143,0,42,18,15.5,9,1.03
0,"Watford",2017-12-09,"Burnley",2,2,0,15,118,0,39,31,13.9,2,-0.01
1,"Watford",2017-12-12,"Crystal Palace",2,1,0,10,126,0,49,35,15.6,7,0.99
1,"Watford",2017-12-16,"Huddersfield",4,3,0,24,143,0,56,15,15.1,6,1.05
0,"Watford",2017-12-23,"Brighton",2,2,0,22,148,0,53,16,15.7,5,0.11
2,"Watford",2017-12-26,"Leicester City",1,0,0,19,135,2,62,37,11.9,6,1.07
1,"Watford",2017-12-30,"Swansea City",5,4,0,15,202,2,47,17,15.4,16,1.06
1,"Watford",2018-01-02,"Manchester City",4,3,0,10,98,0,30,5,20.4,8,1.13
2,"Watford",2018-01-13,"Southampton",4,2,0,23,142,0,55,20,15.9,9,2.02
0,"Watford",2018-01-20,"Leicester City",3,3,0,13,117,0,40,29,19.8,8,0.01
0,"Watford",2018-01-31,"Stoke City",3,3,0,17,81,0,54,23,17.6,8,0.01
4,"Watford",2018-02-05,"Chelsea",7,4,1,36,148,2,40,26,20.6,10,3.64
0,"Watford",2018-02-10,"West Ham",4,4,0,21,146,0,44,33,21.7,6,0.08
1,"Watford",2018-02-24,"Everton",5,4,0,17,133,0,42,14,20.2,11,1
1,"Watford",2018-03-03,"West Brom",3,2,0,20,132,0,39,31,15.9,14,1.02
0,"Watford",2018-03-11,"Arsenal",2,2,1,18,106,1,53,24,16.3,8,0.87
0,"Watford",2018-03-17,"Liverpool",1,1,0,10,140,0,37,11,17.4,16,0.05
2,"Watford",2018-03-31,"Bournemouth",6,4,0,24,152,0,33,25,18.4,6,1.91
1,"Watford",2018-04-07,"Burnley",5,4,0,24,141,0,51,32,17.3,3,1
0,"Watford",2018-04-14,"Huddersfield",1,1,0,7,123,0,47,14,17.9,6,-0.02
0,"Watford",2018-04-21,"Crystal Palace",4,4,0,20,96,0,35,22,16.4,5,0.09
0,"Watford",2018-04-30,"Tottenham",5,5,0,18,109,0,41,8,15,8,0.08
2,"Watford",2018-05-05,"Newcastle Utd",7,5,1,17,118,3,27,10,15,6,2.84
0,"Watford",2018-05-13,"Manchester Utd",4,4,0,9,145,0,33,22,15.4,19,0.03
0,"Brighton-and-Hove-Albion",2017-08-12,"Manchester City",2,2,0,9,56,2,35,9,14.6,6,0.09
0,"Brighton-and-Hove-Albion",2017-08-19,"Leicester City",2,2,0,4,170,0,45,28,25.4,10,0.01
0,"Brighton-and-Hove-Albion",2017-08-26,"Watford",2,2,0,22,117,0,40,38,17.6,9,-0.02
3,"Brighton-and-Hove-Albion",2017-09-09,"West Brom",6,3,0,18,106,0,28,16,22.6,0,3.07
1,"Brighton-and-Hove-Albion",2017-09-15,"Bournemouth",1,0,0,14,101,0,46,11,13.9,8,0.97
1,"Brighton-and-Hove-Albion",2017-09-24,"Newcastle Utd",3,2,0,12,106,0,45,22,12.5,9,1.02
0,"Brighton-and-Hove-Albion",2017-10-01,"Arsenal",1,1,0,17,108,0,47,18,19.3,5,0.06
1,"Brighton-and-Hove-Albion",2017-10-15,"Everton",3,2,0,11,116,0,35,23,16.8,11,1.03
3,"Brighton-and-Hove-Albion",2017-10-20,"West Ham",4,2,1,12,96,0,30,2,17.4,10,2.77
1,"Brighton-and-Hove-Albion",2017-10-29,"Southampton",1,0,0,15,135,1,36,10,12,12,1.03
1,"Brighton-and-Hove-Albion",2017-11-04,"Swansea City",2,1,0,8,89,0,46,16,17.4,2,1.03
2,"Brighton-and-Hove-Albion",2017-11-20,"Stoke City",3,1,0,13,125,0,24,19,19,5,2.11
0,"Brighton-and-Hove-Albion",2017-11-25,"Manchester Utd",2,2,0,14,130,0,33,7,23.9,4,0.01
0,"Brighton-and-Hove-Albion",2017-11-28,"Crystal Palace",3,3,0,17,121,0,47,16,15.2,2,0.07
1,"Brighton-and-Hove-Albion",2017-12-02,"Liverpool",1,1,1,9,130,0,29,12,12.4,6,0.9
0,"Brighton-and-Hove-Albion",2017-12-09,"Huddersfield",2,2,0,9,103,0,39,19,22.4,15,0.04
0,"Brighton-and-Hove-Albion",2017-12-13,"Tottenham",4,4,0,14,74,0,31,2,16.5,13,0.13
0,"Brighton-and-Hove-Albion",2017-12-16,"Burnley",2,2,1,16,153,1,51,25,17.7,8,0.77
1,"Brighton-and-Hove-Albion",2017-12-23,"Watford",3,2,0,22,138,0,43,23,16.2,9,1.07
0,"Brighton-and-Hove-Albion",2017-12-26,"Chelsea",1,1,0,12,101,0,38,12,18.7,10,0
0,"Brighton-and-Hove-Albion",2017-12-30,"Newcastle Utd",3,3,0,12,169,0,29,13,16.2,6,0.2
2,"Brighton-and-Hove-Albion",2018-01-01,"Bournemouth",6,4,0,20,117,0,44,7,15.9,3,1.93
0,"Brighton-and-Hove-Albion",2018-01-13,"West Brom",1,1,0,21,137,0,37,20,21.4,8,0.09
0,"Brighton-and-Hove-Albion",2018-01-20,"Chelsea",3,3,0,11,92,0,43,18,15.9,7,0.06
1,"Brighton-and-Hove-Albion",2018-01-31,"Southampton",1,1,1,8,94,0,35,9,23.9,10,0.74
3,"Brighton-and-Hove-Albion",2018-02-03,"West Ham",5,2,0,34,176,0,56,12,17.4,6,2.98
1,"Brighton-and-Hove-Albion",2018-02-10,"Stoke City",6,5,0,23,104,0,37,13,17.8,9,0.95
4,"Brighton-and-Hove-Albion",2018-02-24,"Swansea City",5,2,1,25,125,0,24,13,19,9,3.81
2,"Brighton-and-Hove-Albion",2018-03-04,"Arsenal",6,4,0,21,91,1,41,14,15.2,8,2.01
0,"Brighton-and-Hove-Albion",2018-03-10,"Everton",4,4,0,9,78,0,38,10,26.7,7,0
0,"Brighton-and-Hove-Albion",2018-03-31,"Leicester City",2,2,1,23,112,0,42,22,19.3,11,0.8
1,"Brighton-and-Hove-Albion",2018-04-07,"Huddersfield",4,4,0,22,116,4,50,20,15.4,7,0.14
2,"Brighton-and-Hove-Albion",2018-04-14,"Crystal Palace",3,1,0,22,101,0,59,25,12.7,8,1.99
1,"Brighton-and-Hove-Albion",2018-04-17,"Tottenham",4,4,1,10,99,0,34,9,23.3,5,0.78
0,"Brighton-and-Hove-Albion",2018-04-28,"Burnley",3,3,0,14,149,0,41,32,17.4,5,0.05
1,"Brighton-and-Hove-Albion",2018-05-04,"Manchester Utd",4,3,0,20,80,0,34,12,18.6,2,1
1,"Brighton-and-Hove-Albion",2018-05-09,"Manchester City",3,2,0,10,90,0,35,7,17.2,9,1.03
0,"Brighton-and-Hove-Albion",2018-05-13,"Liverpool",1,1,0,4,83,0,28,7,25.2,3,0.13
3,"Huddersfield-Town",2017-08-12,"Crystal Palace",6,4,0,11,96,1,46,8,17.1,9,1.98
1,"Huddersfield-Town",2017-08-20,"Newcastle Utd",3,2,0,6,147,0,50,28,22,17,0.99
0,"Huddersfield-Town",2017-08-26,"Southampton",6,6,0,28,144,1,56,25,15.8,14,0.04
0,"Huddersfield-Town",2017-09-11,"West Ham",2,2,0,16,140,0,36,16,22,8,0.08
1,"Huddersfield-Town",2017-09-16,"Leicester City",3,2,0,18,197,0,46,18,17.7,10,1
0,"Huddersfield-Town",2017-09-23,"Burnley",2,2,0,13,127,0,47,10,23.2,7,0.08
0,"Huddersfield-Town",2017-09-30,"Tottenham",1,1,0,7,136,0,48,15,20.9,6,0.03
0,"Huddersfield-Town",2017-10-14,"Swansea City",2,2,0,12,155,0,32,6,21.8,8,0.05
2,"Huddersfield-Town",2017-10-21,"Manchester Utd",3,1,0,4,69,0,37,10,13.2,7,1.98
0,"Huddersfield-Town",2017-10-28,"Liverpool",0,0,0,2,67,0,37,12,24.3,5,0.04
1,"Huddersfield-Town",2017-11-04,"West Brom",3,2,0,10,106,0,32,16,23.1,4,1.03
0,"Huddersfield-Town",2017-11-18,"Bournemouth",3,3,0,24,160,0,46,38,18,10,0.05
1,"Huddersfield-Town",2017-11-26,"Manchester City",0,0,0,6,45,0,46,5,22.7,12,0.15
0,"Huddersfield-Town",2017-11-29,"Arsenal",2,2,0,13,103,4,34,8,14.9,10,0.07
0,"Huddersfield-Town",2017-12-02,"Everton",3,3,0,5,117,0,56,43,15.5,12,0
2,"Huddersfield-Town",2017-12-09,"Brighton",6,4,0,29,207,1,41,17,14.5,14,1.99
1,"Huddersfield-Town",2017-12-12,"Chelsea",2,1,0,6,101,0,30,9,22.3,4,1.13
4,"Huddersfield-Town",2017-12-16,"Watford",6,3,1,22,77,0,43,9,12.8,7,3.65
1,"Huddersfield-Town",2017-12-23,"Southampton",2,1,0,18,85,0,35,13,15.6,7,1.07
1,"Huddersfield-Town",2017-12-26,"Stoke City",8,7,0,27,182,1,54,45,19,16,1.12
0,"Huddersfield-Town",2017-12-30,"Burnley",1,1,0,2,128,0,59,27,25.7,18,-0.06
0,"Huddersfield-Town",2018-01-01,"Leicester City",1,1,0,10,150,0,34,14,23.3,13,0.08
1,"Huddersfield-Town",2018-01-13,"West Ham",2,1,0,11,151,0,41,23,18.6,9,1.03
0,"Huddersfield-Town",2018-01-20,"Stoke City",3,3,0,8,104,0,84,23,22.2,16,0.06
0,"Huddersfield-Town",2018-01-30,"Liverpool",1,1,0,7,99,0,35,22,15.7,10,0.04
0,"Huddersfield-Town",2018-02-03,"Manchester Utd",0,0,0,3,100,0,23,7,14.7,8,0.19
4,"Huddersfield-Town",2018-02-11,"Bournemouth",4,1,1,24,109,0,42,9,19.2,12,3.7
2,"Huddersfield-Town",2018-02-24,"West Brom",7,5,0,26,125,2,50,14,19.9,10,1.99
0,"Huddersfield-Town",2018-03-03,"Tottenham",2,2,0,4,73,1,35,26,25.1,13,0.06
0,"Huddersfield-Town",2018-03-10,"Swansea City",4,4,0,53,298,0,44,57,16.4,7,0.36
0,"Huddersfield-Town",2018-03-17,"Crystal Palace",2,2,0,4,144,0,47,47,21.6,18,0
0,"Huddersfield-Town",2018-03-31,"Newcastle Utd",0,0,0,4,106,0,38,21,21.8,9,0.06
1,"Huddersfield-Town",2018-04-07,"Brighton",5,4,0,25,185,0,34,24,16.7,9,1.06
1,"Huddersfield-Town",2018-04-14,"Watford",1,0,0,15,116,0,46,36,16.3,5,0.94
0,"Huddersfield-Town",2018-04-28,"Everton",2,2,0,15,155,0,45,20,18.6,10,0.04
0,"Huddersfield-Town",2018-05-06,"Manchester City",3,3,0,6,70,1,46,12,21,3,0.07
1,"Huddersfield-Town",2018-05-09,"Chelsea",1,0,0,2,43,0,27,8,21.5,10,1.15
0,"Huddersfield-Town",2018-05-13,"Arsenal",5,5,0,23,135,0,38,20,15.3,6,0.1
0,"Southampton",2017-08-12,"Swansea City",3,3,0,47,183,1,41,23,17.2,3,0.18
3,"Southampton",2017-08-19,"West Ham",3,2,2,28,224,1,41,31,23.5,13,2.3
0,"Southampton",2017-08-26,"Huddersfield",2,2,0,12,165,3,50,20,19.3,14,0.12
0,"Southampton",2017-09-09,"Watford",1,1,0,12,112,0,55,22,22.1,9,0.03
1,"Southampton",2017-09-16,"Crystal Palace",5,4,0,24,145,0,46,24,20.5,10,1.05
0,"Southampton",2017-09-23,"Manchester Utd",3,3,0,21,184,0,35,27,18.6,6,0.07
1,"Southampton",2017-09-30,"Stoke City",3,2,0,32,190,2,28,30,15.9,6,1.21
2,"Southampton",2017-10-15,"Newcastle Utd",1,0,1,20,146,0,37,35,20,3,1.72
1,"Southampton",2017-10-21,"West Brom",6,5,0,32,180,0,30,23,18.7,5,1.12
1,"Southampton",2017-10-29,"Brighton",1,0,0,8,153,0,40,16,20.9,10,0.99
0,"Southampton",2017-11-04,"Burnley",3,3,0,22,211,0,36,23,15,6,0.13
0,"Southampton",2017-11-18,"Liverpool",0,0,0,9,107,0,44,19,14.3,9,0.07
4,"Southampton",2017-11-26,"Everton",5,1,0,23,214,1,39,13,15.3,5,4.01
1,"Southampton",2017-11-29,"Manchester City",2,1,0,15,78,0,39,7,7.9,6,1.11
1,"Southampton",2017-12-03,"Bournemouth",3,2,0,19,164,0,31,25,17.5,10,1.18
1,"Southampton",2017-12-10,"Arsenal",3,2,0,12,139,3,34,17,18.2,10,1.02
1,"Southampton",2017-12-13,"Leicester City",4,3,0,19,150,0,51,9,13.2,14,1.06
0,"Southampton",2017-12-16,"Chelsea",2,2,0,8,141,0,27,17,15.6,7,0.18
1,"Southampton",2017-12-23,"Huddersfield",5,4,0,15,112,0,43,18,18.8,10,0.96
2,"Southampton",2017-12-26,"Tottenham",6,4,0,24,120,4,48,33,17.1,8,1.99
0,"Southampton",2017-12-30,"Manchester Utd",3,3,0,12,160,0,37,22,15.1,7,0.08
1,"Southampton",2018-01-02,"Crystal Palace",3,2,0,14,182,0,44,21,21.4,8,1.04
2,"Southampton",2018-01-13,"Watford",4,2,0,14,121,1,47,25,22.5,12,1.99
1,"Southampton",2018-01-21,"Tottenham",4,4,0,17,116,0,51,10,20.5,7,0.06
1,"Southampton",2018-01-31,"Brighton",3,2,0,24,253,1,48,31,21.2,10,1.09
3,"Southampton",2018-02-03,"West Brom",5,2,0,22,167,10,44,11,18.6,2,2.94
0,"Southampton",2018-02-11,"Liverpool",4,4,0,12,197,0,32,10,11.1,8,0.06
1,"Southampton",2018-02-24,"Burnley",5,4,0,21,120,0,39,22,18,3,1
0,"Southampton",2018-03-03,"Stoke City",6,6,0,20,166,1,73,51,19.2,7,0.12
0,"Southampton",2018-03-10,"Newcastle Utd",2,2,0,10,164,0,61,18,16.4,12,0.08
0,"Southampton",2018-03-31,"West Ham",0,0,0,14,137,0,45,16,17.4,11,0.07
2,"Southampton",2018-04-08,"Arsenal",7,5,0,19,117,0,41,25,17.1,4,1.93
2,"Southampton",2018-04-14,"Chelsea",6,4,0,15,141,0,50,7,15.1,8,1.91
0,"Southampton",2018-04-19,"Leicester City",3,3,0,8,135,0,43,18,18.9,7,0.04
2,"Southampton",2018-04-28,"Bournemouth",6,4,0,19,104,1,33,14,19.4,4,1.98
1,"Southampton",2018-05-05,"Everton",5,4,0,17,117,0,38,13,22.1,5,1.01
1,"Southampton",2018-05-08,"Swansea City",9,8,0,24,98,2,39,14,15.8,9,1.23
0,"Southampton",2018-05-13,"Manchester City",2,2,0,11,81,0,39,10,15.4,5,0.04
0,"Swansea-City",2017-08-12,"Southampton",0,0,0,7,101,0,32,5,14.6,7,0.03
0,"Swansea-City",2017-08-19,"Manchester Utd",0,0,0,7,172,0,44,10,15,10,0.06
2,"Swansea-City",2017-08-26,"Crystal Palace",3,1,0,10,154,1,49,26,12.7,9,2.02
0,"Swansea-City",2017-09-10,"Newcastle Utd",3,3,0,14,143,0,35,27,16.2,12,0
0,"Swansea-City",2017-09-16,"Tottenham",0,0,0,5,55,0,25,8,19.8,6,0.17
1,"Swansea-City",2017-09-23,"Watford",4,3,0,14,120,1,41,37,11.5,6,1.03
0,"Swansea-City",2017-09-30,"West Ham",1,1,0,11,158,0,34,20,23.5,14,0.06
2,"Swansea-City",2017-10-14,"Huddersfield",4,2,0,7,101,1,42,12,14.3,9,2.01
1,"Swansea-City",2017-10-21,"Leicester City",3,2,0,28,179,0,33,20,20.3,10,1.01
1,"Swansea-City",2017-10-28,"Arsenal",2,1,0,6,81,0,27,7,14.5,11,1.12
0,"Swansea-City",2017-11-04,"Brighton",3,3,0,11,126,0,41,35,13.3,8,0.01
0,"Swansea-City",2017-11-18,"Burnley",1,1,0,24,184,0,44,19,21.7,10,0.08
0,"Swansea-City",2017-11-25,"Bournemouth",1,1,0,8,159,0,35,23,18.2,13,0.03
0,"Swansea-City",2017-11-29,"Chelsea",1,1,0,5,137,0,25,11,25.5,8,0.12
1,"Swansea-City",2017-12-02,"Stoke City",3,2,0,12,105,0,41,21,23.5,7,1.04
1,"Swansea-City",2017-12-09,"West Brom",3,2,0,20,159,0,49,30,18.8,8,1.01
0,"Swansea-City",2017-12-13,"Manchester City",3,3,0,11,79,0,39,11,17.2,9,0.05
1,"Swansea-City",2017-12-18,"Everton",3,2,0,11,156,0,54,23,22.6,9,1.06
1,"Swansea-City",2017-12-23,"Crystal Palace",2,1,0,10,202,0,30,19,19,5,1.13
0,"Swansea-City",2017-12-26,"Liverpool",3,3,0,13,192,0,46,11,14.9,13,0.06
2,"Swansea-City",2017-12-30,"Watford",4,2,0,11,170,0,57,29,19.3,15,1.94
0,"Swansea-City",2018-01-02,"Tottenham",2,2,0,10,86,0,35,14,18.7,16,0
1,"Swansea-City",2018-01-13,"Newcastle Utd",3,2,0,14,159,0,55,36,9.1,14,1.07
1,"Swansea-City",2018-01-22,"Liverpool",2,1,0,2,88,0,48,22,18.2,10,0.97
3,"Swansea-City",2018-01-30,"Arsenal",4,1,0,12,88,0,38,22,17.4,4,2.95
1,"Swansea-City",2018-02-03,"Leicester City",1,0,0,5,117,0,41,16,12.7,9,0.97
1,"Swansea-City",2018-02-10,"Burnley",4,3,0,22,175,0,37,14,18.4,5,1.04
1,"Swansea-City",2018-02-24,"Brighton",2,1,0,14,122,0,48,13,21.6,10,0.99
4,"Swansea-City",2018-03-03,"West Ham",6,3,1,13,173,1,54,29,15.1,13,3.63
0,"Swansea-City",2018-03-10,"Huddersfield",0,0,0,0,49,0,40,1,0,7,0.06
0,"Swansea-City",2018-03-31,"Manchester Utd",2,2,0,4,130,0,33,5,15.4,10,0.01
1,"Swansea-City",2018-04-07,"West Brom",1,0,0,9,145,0,44,12,16.8,7,1
1,"Swansea-City",2018-04-14,"Everton",5,4,0,28,162,0,41,32,15.4,9,0.98
0,"Swansea-City",2018-04-22,"Manchester City",1,1,0,5,67,0,27,4,16.7,9,0.15
0,"Swansea-City",2018-04-28,"Chelsea",3,3,0,12,226,0,25,18,19.1,9,0.18
0,"Swansea-City",2018-05-05,"Bournemouth",3,3,0,20,130,0,41,21,16.2,5,0.08
0,"Swansea-City",2018-05-08,"Southampton",3,3,0,17,116,0,52,55,19.9,4,0.02
1,"Swansea-City",2018-05-13,"Stoke City",10,9,0,33,194,0,23,29,16.4,13,1.2
0,"Stoke-City",2017-08-12,"Everton",1,1,0,15,86,0,54,21,21.7,6,-0.01
1,"Stoke-City",2017-08-19,"Arsenal",4,3,0,16,49,0,31,8,14.7,5,1.1
1,"Stoke-City",2017-08-27,"West Brom",2,1,0,25,169,0,44,22,20.4,13,1.05
2,"Stoke-City",2017-09-09,"Manchester Utd",5,3,0,16,128,1,33,8,17.6,4,1.9
